Year,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
2020,1,Import,643,Russian Federation,RUS,156,China,CHN,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,37421,37421,302277,0
2020,1,Import,699,India,IND,36,Australia,AUS,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,16280633,16280633,54339822,0
2020,2,Export,699,India,IND,36,Australia,AUS,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,14803,14803,70173,0
2021,1,Import,156,China,CHN,36,Australia,AUS,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,24437825,24437825,96043159,0
2021,1,Import,276,Germany,DEU,36,Australia,AUS,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,22,22,242,0
2021,1,Import,276,Germany,DEU,156,China,CHN,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,1750,1750,24743,0
2021,1,Import,410,Rep. of Korea,KOR,36,Australia,AUS,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,2,2,35,0
2021,2,Export,410,Rep. of Korea,KOR,36,Australia,AUS,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,582,582,9666,0
2021,1,Import,410,Rep. of Korea,KOR,156,China,CHN,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,7,7,91,6
2021,1,Import,643,Russian Federation,RUS,156,China,CHN,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,4989,4989,17962,0
2021,1,Import,699,India,IND,36,Australia,AUS,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,23585000,23585000,99085868,0
2021,2,Export,699,India,IND,36,Australia,AUS,80211,"Nuts, edible; almonds, fresh or dried, in shell",8,Weight in kilograms,5933,5933,29610,0
2019,1,Import,156,China,CHN,36,Australia,AUS,80910,"Fruit, edible; apricots, fresh",8,Weight in kilograms,7776,7776,35337,0
2019,1,Import,276,Germany,DEU,36,Australia,AUS,80910,"Fruit, edible; apricots, fresh",8,Weight in kilograms,1625,1625,14436,0
2019,1,Import,276,Germany,DEU,156,China,CHN,80910,"Fruit, edible; apricots, fresh",8,Weight in kilograms,2465,2465,4278,0
2019,1,Import,643,Russian Federation,RUS,156,China,CHN,80910,"Fruit, edible; apricots, fresh",8,Weight in kilograms,963190,963190,967498,0
2019,1,Import,699,India,IND,36,Australia,AUS,80910,"Fruit, edible; apricots, fresh",8,Weight in kilograms,8194,8194,34308,0
2020,1,Import,156,China,CHN,36,Australia,AUS,80910,"Fruit, edible; apricots, fresh",8,Weight in kilograms,4536,4536,24775,0
2020,1,Import,276,Germany,DEU,36,Australia,AUS,80910,"Fruit, edible; apricots, fresh",8,Weight in kilograms,100,100,742,0
2020,1,Import,699,India,IND,36,Australia,AUS,80910,"Fruit, edible; apricots, fresh",8,Weight in kilograms,3303,3303,14083,0
2021,1,Import,156,China,CHN,36,Australia,AUS,80910,"Fruit, edible; apricots, fresh",8,Weight in kilograms,1080,1080,10953,0
2021,1,Import,410,Rep. of Korea,KOR,36,Australia,AUS,80910,"Fruit, edible; apricots, fresh",8,Weight in kilograms,2,2,24,0
2021,1,Import,410,Rep. of Korea,KOR,156,China,CHN,80910,"Fruit, edible; apricots, fresh",8,Weight in kilograms,4,4,19,0
2021,1,Import,410,Rep. of Korea,KOR,699,India,IND,80910,"Fruit, edible; apricots, fresh",8,Weight in kilograms,1,1,4,0
2021,1,Import,699,India,IND,36,Australia,AUS,80910,"Fruit, edible; apricots, fresh",8,Weight in kilograms,3019,3019,9529,0
2019,1,Import,156,China,CHN,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,9498,9498,78572,6
2019,2,Export,156,China,CHN,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,183931,183931,1116206,0
2019,2,Export,156,China,CHN,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,78350,78350,193081,0
2019,1,Import,156,China,CHN,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,27209,27209,148569,6
2019,4,Re-Import,156,China,CHN,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,27209,27209,148569,6
2019,1,Import,156,China,CHN,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,1660801,1660801,2043978,6
2019,2,Export,156,China,CHN,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,703426,703426,1241796,0
2019,1,Import,276,Germany,DEU,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,9416,9416,140444,6
2019,2,Export,276,Germany,DEU,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,48840,48840,376809,6
2019,1,Import,276,Germany,DEU,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,878898,878898,4886421,6
2019,2,Export,276,Germany,DEU,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,9630,9630,54330,0
2019,1,Import,276,Germany,DEU,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,14145824,14145824,31937538,6
2019,2,Export,276,Germany,DEU,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,130004,130004,874385,6
2019,1,Import,276,Germany,DEU,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,6051659,6051659,14347496,6
2019,2,Export,276,Germany,DEU,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,3331,3331,48948,6
2019,1,Import,410,Rep. of Korea,KOR,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,964,964,10465,0
2019,2,Export,410,Rep. of Korea,KOR,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,1745,1745,17273,0
2019,1,Import,410,Rep. of Korea,KOR,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,0,0,17,0
2019,1,Import,410,Rep. of Korea,KOR,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,12906376,12906376,10966272,0
2019,2,Export,410,Rep. of Korea,KOR,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,132756,132756,308641,0
2019,1,Import,410,Rep. of Korea,KOR,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,1091506,1091506,2134224,0
2019,2,Export,410,Rep. of Korea,KOR,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,9005,9005,11785,0
2019,2,Export,643,Russian Federation,RUS,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,1,1,12,0
2019,1,Import,643,Russian Federation,RUS,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,990910,990910,2646063,0
2019,1,Import,643,Russian Federation,RUS,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,7093097,7093097,19819507,0
2019,2,Export,643,Russian Federation,RUS,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,1321,1321,10115,0
2019,1,Import,643,Russian Federation,RUS,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,1969199,1969199,2747287,0
2019,1,Import,699,India,IND,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,3190,3190,6986,0
2019,2,Export,699,India,IND,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,3144398,3144398,8738338,6
2019,1,Import,699,India,IND,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,15000,15000,76819,0
2019,2,Export,699,India,IND,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,1935501,1935501,2331626,0
2019,1,Import,699,India,IND,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,1236903,1236903,1132040,0
2019,2,Export,699,India,IND,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,15630056,15630056,6827605,6
2020,1,Import,156,China,CHN,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,115,115,8089,6
2020,2,Export,156,China,CHN,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,576999,576999,2254248,0
2020,2,Export,156,China,CHN,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,72154,72154,237259,0
2020,1,Import,156,China,CHN,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,4629,4629,42866,6
2020,4,Re-Import,156,China,CHN,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,4629,4629,42866,6
2020,1,Import,156,China,CHN,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,4301228,4301228,5038140,6
2020,2,Export,156,China,CHN,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,212056,212056,413747,0
2020,1,Import,276,Germany,DEU,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,4029,4029,40695,6
2020,2,Export,276,Germany,DEU,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,28299,28299,221531,0
2020,1,Import,276,Germany,DEU,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,1313336,1313336,6605231,6
2020,2,Export,276,Germany,DEU,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,972,972,6940,6
2020,1,Import,276,Germany,DEU,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,13144013,13144013,36705090,6
2020,2,Export,276,Germany,DEU,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,70948,70948,353147,6
2020,1,Import,276,Germany,DEU,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,6920029,6920029,16820272,6
2020,2,Export,276,Germany,DEU,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,1803,1803,25304,6
2020,1,Import,410,Rep. of Korea,KOR,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,3662,3662,37601,6
2020,2,Export,410,Rep. of Korea,KOR,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,16056,16056,75103,0
2020,2,Export,410,Rep. of Korea,KOR,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,1,1,253,0
2020,1,Import,410,Rep. of Korea,KOR,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,9103152,9103152,10514334,6
2020,2,Export,410,Rep. of Korea,KOR,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,13723,13723,59157,0
2020,1,Import,410,Rep. of Korea,KOR,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,1241995,1241995,2479885,6
2020,2,Export,410,Rep. of Korea,KOR,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,2514,2514,4340,0
2020,2,Export,643,Russian Federation,RUS,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,164,164,1053,0
2020,1,Import,643,Russian Federation,RUS,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,1138042,1138042,2813542,0
2020,1,Import,643,Russian Federation,RUS,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,9717430,9717430,29134250,0
2020,2,Export,643,Russian Federation,RUS,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,1050,1050,5483,0
2020,1,Import,643,Russian Federation,RUS,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,2416063,2416063,3516064,0
2020,2,Export,643,Russian Federation,RUS,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,0,0,0,0
2020,1,Import,699,India,IND,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,5380,5380,15569,0
2020,2,Export,699,India,IND,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,4167104,4167104,11759919,6
2020,1,Import,699,India,IND,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,3000,3000,275125,0
2020,2,Export,699,India,IND,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,2934481,2934481,3073397,0
2020,1,Import,699,India,IND,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,1679416,1679416,1068980,6
2020,2,Export,699,India,IND,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,36354304,36354304,16612879,0
2021,1,Import,156,China,CHN,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,669,669,9453,6
2021,2,Export,156,China,CHN,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,550285,550285,2035753,0
2021,2,Export,156,China,CHN,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,28157,28157,125484,0
2021,1,Import,156,China,CHN,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,11563,11563,55182,0
2021,4,Re-Import,156,China,CHN,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,11563,11563,55182,0
2021,1,Import,156,China,CHN,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,4497243,4497243,5904082,6
2021,2,Export,156,China,CHN,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,700563,700563,1109936,6
2021,1,Import,276,Germany,DEU,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,447,447,34170,6
2021,2,Export,276,Germany,DEU,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,35978,35978,298602,0
2021,1,Import,276,Germany,DEU,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,1391410,1391410,6414194,6
2021,1,Import,276,Germany,DEU,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,17701997,17701997,48151336,6
2021,2,Export,276,Germany,DEU,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,25512,25512,248070,6
2021,1,Import,276,Germany,DEU,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,7420934,7420934,17861272,6
2021,2,Export,276,Germany,DEU,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,110344,110344,224880,6
2021,1,Import,410,Rep. of Korea,KOR,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,643,643,7232,6
2021,2,Export,410,Rep. of Korea,KOR,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,18984,18984,107205,0
2021,1,Import,410,Rep. of Korea,KOR,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,3,3,330,0
2021,1,Import,410,Rep. of Korea,KOR,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,6225307,6225307,8314626,6
2021,2,Export,410,Rep. of Korea,KOR,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,228071,228071,690284,6
2021,1,Import,410,Rep. of Korea,KOR,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,1231581,1231581,2810909,0
2021,1,Import,643,Russian Federation,RUS,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,75,75,5772,0
2021,2,Export,643,Russian Federation,RUS,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,117,117,742,0
2021,1,Import,643,Russian Federation,RUS,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,2704199,2704199,5929049,0
2021,1,Import,643,Russian Federation,RUS,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,5341535,5341535,16291879,0
2021,2,Export,643,Russian Federation,RUS,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,539,539,5206,0
2021,1,Import,643,Russian Federation,RUS,699,India,IND,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,2973490,2973490,4805167,0
2021,1,Import,699,India,IND,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,6020,6020,7391,0
2021,2,Export,699,India,IND,36,Australia,AUS,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,3698127,3698127,13057137,0
2021,1,Import,699,India,IND,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,256995,256995,59910,0
2021,2,Export,699,India,IND,76,Brazil,BRA,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,2286570,2286570,2880324,0
2021,1,Import,699,India,IND,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,814183,814183,852902,0
2021,2,Export,699,India,IND,156,China,CHN,910,"Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",8,Weight in kilograms,23839184,23839184,17629161,6
2019,2,Export,156,China,CHN,36,Australia,AUS,1006,Rice,8,Weight in kilograms,1684100,1684100,1622747,0
2019,1,Import,156,China,CHN,699,India,IND,1006,Rice,8,Weight in kilograms,986507,986507,514954,0
2019,2,Export,156,China,CHN,699,India,IND,1006,Rice,8,Weight in kilograms,2,2,127,0
2019,1,Import,276,Germany,DEU,36,Australia,AUS,1006,Rice,8,Weight in kilograms,21360,21360,22195,0
2019,2,Export,276,Germany,DEU,36,Australia,AUS,1006,Rice,8,Weight in kilograms,7839,7839,7402,0
2019,1,Import,276,Germany,DEU,76,Brazil,BRA,1006,Rice,8,Weight in kilograms,81401,81401,80134,0
2019,2,Export,276,Germany,DEU,76,Brazil,BRA,1006,Rice,8,Weight in kilograms,694,694,896,0
2019,1,Import,276,Germany,DEU,156,China,CHN,1006,Rice,8,Weight in kilograms,125692,125692,153559,0
2019,2,Export,276,Germany,DEU,156,China,CHN,1006,Rice,8,Weight in kilograms,35,35,169,0
2019,1,Import,276,Germany,DEU,699,India,IND,1006,Rice,8,Weight in kilograms,23855998,23855998,32002103,6
2019,1,Import,410,Rep. of Korea,KOR,36,Australia,AUS,1006,Rice,8,Weight in kilograms,85,85,570,0
2019,2,Export,410,Rep. of Korea,KOR,36,Australia,AUS,1006,Rice,8,Weight in kilograms,449317,449317,1152983,0
2019,1,Import,410,Rep. of Korea,KOR,156,China,CHN,1006,Rice,8,Weight in kilograms,157147044,157147044,127687107,0
2019,2,Export,410,Rep. of Korea,KOR,156,China,CHN,1006,Rice,8,Weight in kilograms,487,487,2209,0
